# wave(Ang)   flux_at_Earth(erg/cm2/s/A)
1.426800000000000000e+04   2.369808415269839847e-14
1.426850000000000000e+04   2.730350858423045639e-14
1.426900000000000000e+04   2.899247744284765552e-14
1.426950000000000000e+04   2.869204717892657113e-14
1.427000000000000000e+04   2.805666390928674856e-14
1.427050000000000000e+04   2.887946189389059233e-14
1.427100000000000000e+04   2.773902303442277499e-14
1.427150000000000000e+04   2.922406526299716426e-14
1.427200000000000000e+04   2.879319086995356235e-14
1.427250000000000000e+04   2.777020457676778667e-14
1.427300000000000000e+04   2.721858717794543870e-14
1.427350000000000000e+04   2.603000399320988904e-14
1.427400000000000000e+04   2.111554001562060472e-14
1.427450000000000000e+04   2.339268986367451756e-14
1.427500000000000000e+04   2.584759062684569065e-14
1.427550000000000000e+04   2.272757618925356789e-14
1.427600000000000000e+04   2.786058118537630182e-14
1.427650000000000000e+04   2.660314062747038114e-14
1.427700000000000000e+04   2.553030208579352578e-14
1.427750000000000000e+04   2.866062975208043733e-14
1.427800000000000000e+04   2.857946159665510874e-14
1.427850000000000000e+04   2.781992246066961018e-14
1.427900000000000000e+04   2.807266225304664321e-14
1.427950000000000000e+04   2.892812874811651609e-14
1.428000000000000000e+04   2.893027858154449486e-14
1.428050000000000000e+04   2.878497970061057937e-14
1.428100000000000000e+04   2.808022847236123445e-14
1.428150000000000000e+04   2.513533588275673860e-14
1.428200000000000000e+04   2.878256412388386249e-14
1.428250000000000000e+04   2.832635752694722377e-14
1.428300000000000000e+04   2.928976357538031283e-14
1.428350000000000000e+04   2.899652928168344454e-14
1.428400000000000000e+04   2.500672806968728877e-14
1.428450000000000000e+04   2.839424448919524558e-14
1.428500000000000000e+04   2.547798051474003622e-14
1.428550000000000000e+04   2.613947530289054665e-14
1.428600000000000000e+04   2.947209632299096383e-14
1.428650000000000000e+04   2.698903274191323162e-14
1.428700000000000000e+04   2.845138825606289043e-14
1.428750000000000000e+04   2.728980936788659836e-14
1.428800000000000000e+04   2.256271083824526570e-14
1.428850000000000000e+04   2.655744770948649857e-14
1.428900000000000000e+04   2.421403969659423205e-14
1.428950000000000000e+04   2.727902138430979741e-14
1.429000000000000000e+04   2.893326744718534404e-14
1.429050000000000000e+04   2.803514467384861389e-14
1.429100000000000000e+04   2.760981505952134794e-14
1.429150000000000000e+04   2.877237331625928032e-14
1.429200000000000000e+04   2.734547213839274265e-14
1.429250000000000000e+04   2.897721063962922635e-14
1.429300000000000000e+04   2.409997311796126280e-14
1.429350000000000000e+04   2.807168885624452925e-14
1.429400000000000000e+04   2.713611717894427393e-14
1.429450000000000000e+04   2.862238361822070097e-14
1.429500000000000000e+04   2.175772064053653620e-14
1.429550000000000000e+04   2.952734704209007692e-14
1.429600000000000000e+04   2.771796959622736769e-14
1.429650000000000000e+04   2.865058525256414826e-14
1.429700000000000000e+04   2.943725409205886316e-14
1.429750000000000000e+04   2.913423208450515911e-14
1.429800000000000000e+04   2.974600898875384603e-14
1.429850000000000000e+04   2.872343773285486316e-14
1.429900000000000000e+04   2.741925621316891229e-14
1.429950000000000000e+04   2.909807009471865897e-14
1.430000000000000000e+04   2.682541847452482158e-14
1.430050000000000000e+04   2.637806799695956072e-14
1.430100000000000000e+04   2.893948404884791983e-14
1.430150000000000000e+04   2.485044413711234153e-14
1.430200000000000000e+04   2.909938985357305844e-14
1.430250000000000000e+04   2.896360099967820051e-14
1.430300000000000000e+04   3.029209653825866918e-14
1.430350000000000000e+04   2.874423438539081399e-14
1.430400000000000000e+04   2.941448078712106842e-14
1.430450000000000000e+04   2.763216138365330979e-14
1.430500000000000000e+04   2.810332425231322505e-14
1.430550000000000000e+04   2.991363627854115377e-14
1.430600000000000000e+04   2.975475761645382212e-14
1.430650000000000000e+04   2.667590353136825755e-14
1.430700000000000000e+04   2.875799331932989453e-14
1.430750000000000000e+04   2.705181384976979991e-14
1.430800000000000000e+04   2.665004581263726140e-14
1.430850000000000000e+04   2.732897515271274936e-14
1.430900000000000000e+04   2.901886963405588318e-14
1.430950000000000000e+04   2.696443805032117718e-14
1.431000000000000000e+04   2.904602023872343072e-14
1.431050000000000000e+04   2.936023929538119901e-14
1.431100000000000000e+04   2.763277647488409185e-14
1.431150000000000000e+04   2.788913216765179937e-14
1.431200000000000000e+04   2.538152764081770887e-14
1.431250000000000000e+04   2.603927813574782131e-14
1.431300000000000000e+04   2.794193745122658589e-14
1.431350000000000000e+04   2.848463602720256873e-14
1.431400000000000000e+04   2.858460029572393669e-14
1.431450000000000000e+04   2.781321020296669420e-14
1.431500000000000000e+04   2.827739805650471381e-14
1.431550000000000000e+04   2.912219301730846285e-14
1.431600000000000000e+04   2.726857976278528197e-14
1.431650000000000000e+04   2.753919900317169186e-14
1.431700000000000000e+04   2.812774874875889992e-14
1.431750000000000000e+04   2.582847502461522963e-14
1.431800000000000000e+04   2.935850748511976834e-14
1.431850000000000000e+04   2.845049547801433017e-14
1.431900000000000000e+04   2.853492122825900134e-14
1.431950000000000000e+04   2.859316977063824841e-14
1.432000000000000000e+04   2.656009618483457914e-14
1.432050000000000000e+04   2.946379557725514552e-14
1.432100000000000000e+04   2.685642086408416889e-14
1.432150000000000000e+04   2.760074992856669603e-14
1.432200000000000000e+04   2.810918553428423054e-14
1.432250000000000000e+04   2.914478418358083793e-14
1.432300000000000000e+04   2.651540652245042020e-14
1.432350000000000000e+04   2.897112541667613567e-14
1.432400000000000000e+04   2.854258000984618952e-14
1.432450000000000000e+04   2.823818151172262509e-14
1.432500000000000000e+04   2.615702331824644285e-14
1.432550000000000000e+04   2.756788733591619455e-14
1.432600000000000000e+04   2.834878745571249144e-14
1.432650000000000000e+04   2.789687156799253177e-14
1.432700000000000000e+04   2.925510945487316133e-14
1.432750000000000000e+04   2.780572758828541511e-14
1.432800000000000000e+04   2.656083966889508786e-14
1.432850000000000000e+04   2.611006140136410168e-14
1.432900000000000000e+04   2.852947199769502391e-14
1.432950000000000000e+04   2.847250141185352024e-14
1.433000000000000000e+04   2.690470552570067427e-14
1.433050000000000000e+04   2.770598726074613234e-14
1.433100000000000000e+04   2.779572787696554055e-14
1.433150000000000000e+04   2.859228893610872823e-14
1.433200000000000000e+04   2.966624718269598434e-14
1.433250000000000000e+04   2.984431310812804276e-14
1.433300000000000000e+04   2.757346495930990179e-14
1.433350000000000000e+04   2.589165624035978273e-14
1.433400000000000000e+04   2.914333901777647025e-14
1.433450000000000000e+04   2.539370704436317503e-14
1.433500000000000000e+04   2.909375549846389344e-14
1.433550000000000000e+04   2.891721535758974693e-14
1.433600000000000000e+04   2.871419344911454372e-14
1.433650000000000000e+04   2.548315205848623860e-14
1.433700000000000000e+04   2.765546318930881284e-14
1.433750000000000000e+04   1.941673716201027136e-14
1.433800000000000000e+04   2.923052372092039168e-14
1.433850000000000000e+04   2.718227888005064547e-14
1.433900000000000000e+04   2.895486730137702610e-14
1.433950000000000000e+04   1.922813257396146131e-14
1.434000000000000000e+04   2.903144914548933416e-14
1.434050000000000000e+04   2.931257569675500204e-14
1.434100000000000000e+04   2.836556809996978929e-14
1.434150000000000000e+04   2.110285450545563276e-14
1.434200000000000000e+04   2.719439259424136592e-14
1.434250000000000000e+04   2.649879308745974665e-14
1.434300000000000000e+04   2.693243837692162944e-14
1.434350000000000000e+04   2.762870074901021320e-14
1.434400000000000000e+04   2.727798528403269935e-14
1.434450000000000000e+04   1.667401550514907138e-14
1.434500000000000000e+04   2.746322329265088423e-14
1.434550000000000000e+04   2.876726149010830045e-14
1.434600000000000000e+04   2.963827247521438069e-14
1.434650000000000000e+04   3.011803169170645890e-14
1.434700000000000000e+04   2.849464768204149283e-14
1.434750000000000000e+04   2.647666473255034365e-14
1.434800000000000000e+04   2.918800180724277795e-14
1.434850000000000000e+04   2.598232845106464567e-14
1.434900000000000000e+04   2.376748495598529211e-14
1.434950000000000000e+04   2.876034619258163046e-14
1.435000000000000000e+04   2.904968988494980452e-14
1.435050000000000000e+04   2.833279209783236155e-14
1.435100000000000000e+04   2.736774680141043559e-14
1.435150000000000000e+04   2.799748078654228832e-14
1.435200000000000000e+04   2.805409903857197698e-14
1.435250000000000000e+04   2.453617730637839712e-14
1.435300000000000000e+04   2.695588947656518719e-14
1.435350000000000000e+04   2.915909849115547486e-14
1.435400000000000000e+04   2.848425383459315350e-14
1.435450000000000000e+04   2.690382767705091254e-14
1.435500000000000000e+04   2.549507766225200989e-14
1.435550000000000000e+04   2.725224998637190981e-14
1.435600000000000000e+04   2.728597549827336503e-14
1.435650000000000000e+04   2.741670627185294555e-14
1.435700000000000000e+04   2.239544633284892910e-14
1.435750000000000000e+04   2.727946030863467670e-14
1.435800000000000000e+04   2.777534028995684987e-14
1.435850000000000000e+04   2.834337405570564373e-14
1.435900000000000000e+04   2.738060399966166477e-14
1.435950000000000000e+04   2.900944022577037617e-14
1.436000000000000000e+04   2.853550944657193532e-14
1.436050000000000000e+04   2.624399602392732547e-14
1.436100000000000000e+04   2.768538170451488912e-14
1.436150000000000000e+04   2.870045541633378806e-14
1.436200000000000000e+04   2.745149177106958216e-14
1.436250000000000000e+04   2.942425058569934089e-14
1.436300000000000000e+04   2.866935150686256533e-14
1.436350000000000000e+04   2.955039803384564985e-14
1.436400000000000000e+04   2.856721053199537052e-14
1.436450000000000000e+04   2.832648890565671202e-14
1.436500000000000000e+04   2.781738744875244828e-14
1.436550000000000000e+04   2.789929013059901026e-14
1.436600000000000000e+04   2.783687628595304920e-14
1.436650000000000000e+04   2.859899522205212417e-14
1.436700000000000000e+04   2.810392740002496072e-14
1.436750000000000000e+04   2.575036142418548646e-14
1.436800000000000000e+04   2.846384534642614109e-14
1.436850000000000000e+04   2.583171769003576422e-14
1.436900000000000000e+04   2.933011176859184869e-14
1.436950000000000000e+04   2.806022606384172689e-14
1.437000000000000000e+04   2.677291177892614445e-14
1.437050000000000000e+04   2.300684253742807529e-14
1.437100000000000000e+04   2.684815296302572500e-14
1.437150000000000000e+04   2.917805285587884111e-14
1.437200000000000000e+04   2.914012621115353902e-14
1.437250000000000000e+04   2.834500434605519583e-14
1.437300000000000000e+04   2.822597822113906930e-14
1.437350000000000000e+04   2.069372179589237938e-14
1.437400000000000000e+04   2.889219667107162119e-14
1.437450000000000000e+04   2.748911385605925481e-14
1.437500000000000000e+04   2.854057947040625913e-14
1.437550000000000000e+04   2.856157617688620552e-14
1.437600000000000000e+04   2.716332750120704082e-14
1.437650000000000000e+04   2.901072415406764276e-14
1.437700000000000000e+04   2.869420895587360260e-14
1.437750000000000000e+04   2.829003429965362569e-14
1.437800000000000000e+04   2.586469374611718436e-14
1.437850000000000000e+04   2.769926007364440837e-14
1.437900000000000000e+04   2.918505474391858484e-14
1.437950000000000000e+04   2.802143649986546791e-14
1.438000000000000000e+04   2.319186406976358844e-14
1.438050000000000000e+04   2.799464121488949383e-14
1.438100000000000000e+04   2.608700742372876399e-14
1.438150000000000000e+04   2.557460059792898470e-14
1.438200000000000000e+04   2.787697067938489965e-14
1.438250000000000000e+04   2.945833141729236010e-14
1.438300000000000000e+04   2.649346627796596952e-14
1.438350000000000000e+04   2.893098922092762915e-14
1.438400000000000000e+04   2.942133338117275745e-14
1.438450000000000000e+04   2.949233163013183507e-14
1.438500000000000000e+04   2.552743265534312793e-14
1.438550000000000000e+04   2.846532634278763534e-14
1.438600000000000000e+04   2.687579026609432479e-14
1.438650000000000000e+04   2.883482597734213270e-14
1.438700000000000000e+04   2.802867725828610168e-14
1.438750000000000000e+04   2.960747611135855215e-14
1.438800000000000000e+04   2.893165208623459679e-14
1.438850000000000000e+04   2.896150491208591789e-14
1.438900000000000000e+04   2.870649883697022267e-14
1.438950000000000000e+04   2.903425587246475737e-14
1.439000000000000000e+04   2.964307974162972798e-14
1.439050000000000000e+04   2.778934406603634364e-14
1.439100000000000000e+04   2.807144401410412233e-14
1.439150000000000000e+04   2.171056613440960347e-14
1.439200000000000000e+04   2.686296292664070529e-14
1.439250000000000000e+04   2.709058549846748930e-14
1.439300000000000000e+04   2.829747212613848711e-14
1.439350000000000000e+04   2.808052407445757908e-14
1.439400000000000000e+04   2.408552444579737285e-14
1.439450000000000000e+04   2.838214271852357152e-14
1.439500000000000000e+04   2.575174388651486688e-14
1.439550000000000000e+04   1.935590732657756392e-14
1.439600000000000000e+04   2.499907525985962695e-14
1.439650000000000000e+04   2.603900343480980156e-14
1.439700000000000000e+04   2.820331539375243479e-14
1.439750000000000000e+04   2.408579317497586941e-14
1.439800000000000000e+04   2.847951225753255508e-14
1.439850000000000000e+04   2.954740021056552218e-14
1.439900000000000000e+04   2.302791836972169774e-14
1.439950000000000000e+04   2.658383392893520304e-14
1.440000000000000000e+04   2.861241077981867765e-14
1.440050000000000000e+04   2.856569370507674340e-14
1.440100000000000000e+04   2.879900736372815963e-14
1.440150000000000000e+04   2.834344870269967108e-14
1.440200000000000000e+04   2.848058120248701811e-14
1.440250000000000000e+04   2.584562591796289945e-14
1.440300000000000000e+04   2.831593382070127476e-14
1.440350000000000000e+04   2.829316947340276482e-14
1.440400000000000000e+04   2.809019533900373457e-14
1.440450000000000000e+04   2.178926347433263506e-14
1.440500000000000000e+04   2.599253418808803583e-14
1.440550000000000000e+04   2.809424717783952359e-14
1.440600000000000000e+04   2.881168839507348602e-14
1.440650000000000000e+04   2.951422111466034803e-14
1.440700000000000000e+04   2.828495531818001709e-14
1.440750000000000000e+04   2.799846612686344552e-14
1.440800000000000000e+04   2.753860182721947624e-14
1.440850000000000000e+04   2.834866503464228483e-14
1.440900000000000000e+04   2.573520808439797911e-14
1.440950000000000000e+04   2.751422510484997749e-14
1.441000000000000000e+04   2.830869604816040259e-14
1.441050000000000000e+04   2.759150564482637659e-14
1.441100000000000000e+04   2.191109632622418480e-14
1.441150000000000000e+04   2.890623030594871202e-14
1.441200000000000000e+04   2.305185467482643325e-14
1.441250000000000000e+04   2.797751122270014889e-14
1.441300000000000000e+04   2.827648736317758396e-14
1.441350000000000000e+04   2.496357613538008814e-14
1.441400000000000000e+04   2.551257491765196521e-14
1.441450000000000000e+04   2.788412186141269807e-14
1.441500000000000000e+04   2.825713886232574978e-14
1.441550000000000000e+04   2.882162241703861487e-14
1.441600000000000000e+04   2.800851361225949619e-14
1.441650000000000000e+04   2.964003115839365944e-14
1.441700000000000000e+04   2.523996110958515444e-14
1.441750000000000000e+04   2.869508680452336118e-14
1.441800000000000000e+04   2.460350590911110094e-14
1.441850000000000000e+04   2.668751263187935301e-14
1.441900000000000000e+04   2.918881098065803238e-14
1.441950000000000000e+04   2.902866630555200373e-14
1.442000000000000000e+04   2.820394242850226324e-14
1.442050000000000000e+04   2.646812810231340321e-14
1.442100000000000000e+04   2.797325932992036431e-14
1.442150000000000000e+04   2.507442393563060612e-14
1.442200000000000000e+04   2.792046598986462418e-14
1.442250000000000000e+04   2.775451676450304465e-14
1.442300000000000000e+04   2.833886537726640583e-14
1.442350000000000000e+04   2.243857587305792090e-14
1.442400000000000000e+04   2.733360028046266753e-14
1.442450000000000000e+04   2.100363521393466063e-14
1.442500000000000000e+04   2.734727262388867432e-14
1.442550000000000000e+04   2.788888732551138613e-14
1.442600000000000000e+04   2.896259177231895683e-14
1.442650000000000000e+04   2.369541328325210591e-14
1.442700000000000000e+04   2.288047413417944588e-14
1.442750000000000000e+04   2.935869559554471751e-14
1.442800000000000000e+04   2.684123766549904871e-14
1.442850000000000000e+04   2.950547248696037195e-14
1.442900000000000000e+04   2.842994366761877995e-14
1.442950000000000000e+04   2.759193262563220948e-14
1.443000000000000000e+04   2.822135906514867118e-14
1.443050000000000000e+04   2.723465121106007590e-14
1.443100000000000000e+04   2.956621722481988013e-14
1.443150000000000000e+04   2.736300223847007241e-14
1.443200000000000000e+04   2.986641757599935297e-14
1.443250000000000000e+04   2.871333948750287162e-14
1.443300000000000000e+04   2.508294862234850332e-14
1.443350000000000000e+04   2.477822317039110379e-14
1.443400000000000000e+04   2.568085910098671108e-14
1.443450000000000000e+04   2.682416440502516783e-14
1.443500000000000000e+04   2.880445062253261386e-14
1.443550000000000000e+04   2.926858771611470207e-14
1.443600000000000000e+04   2.799055951725609198e-14
1.443650000000000000e+04   2.899427195658406714e-14
1.443700000000000000e+04   2.895177094406478461e-14
1.443750000000000000e+04   2.903410060671717948e-14
1.443800000000000000e+04   2.665823309494215474e-14
1.443850000000000000e+04   2.529429217771785288e-14
1.443900000000000000e+04   2.689076743897592621e-14
1.443950000000000000e+04   2.792298308650321649e-14
1.444000000000000000e+04   2.763454710158241384e-14
1.444050000000000000e+04   2.577251068025321434e-14
1.444100000000000000e+04   2.856624012107302132e-14
1.444150000000000000e+04   2.629012488035632574e-14
1.444200000000000000e+04   2.772442506827083351e-14
1.444250000000000000e+04   2.697151458535494510e-14
1.444300000000000000e+04   2.251905727613820483e-14
1.444350000000000000e+04   2.742936938791970551e-14
1.444400000000000000e+04   2.643931436261893230e-14
1.444450000000000000e+04   2.883019189195292659e-14
1.444500000000000000e+04   2.558656203225188886e-14
1.444550000000000000e+04   2.597916043263813843e-14
1.444600000000000000e+04   2.665166415946776710e-14
1.444650000000000000e+04   2.619015464007544088e-14
1.444700000000000000e+04   2.796898355010249009e-14
1.444750000000000000e+04   2.807083489463286031e-14
1.444800000000000000e+04   2.856943501241738295e-14
1.444850000000000000e+04   2.814197347994070467e-14
1.444900000000000000e+04   2.836416772236184243e-14
1.444950000000000000e+04   2.215168358797359975e-14
1.445000000000000000e+04   2.870234846410231983e-14
1.445050000000000000e+04   2.850371579887590319e-14
1.445100000000000000e+04   2.755317590633332809e-14
1.445150000000000000e+04   2.913785097077559204e-14
1.445200000000000000e+04   2.913352144512202482e-14
1.445250000000000000e+04   2.937911304135101471e-14
1.445300000000000000e+04   2.892674031402760616e-14
1.445350000000000000e+04   2.468498310309170451e-14
1.445400000000000000e+04   2.255223935792314058e-14
1.445450000000000000e+04   2.825971567655956776e-14
1.445500000000000000e+04   2.672744877368386396e-14
1.445550000000000000e+04   2.668278897009732102e-14
1.445600000000000000e+04   2.848035427562517447e-14
1.445650000000000000e+04   2.687506469731238250e-14
1.445700000000000000e+04   2.850218404255846808e-14
1.445750000000000000e+04   2.842851044533345866e-14
1.445800000000000000e+04   2.882084011654120852e-14
1.445850000000000000e+04   2.396363934101000775e-14
1.445900000000000000e+04   2.398712776415058233e-14
1.445950000000000000e+04   2.961312539586652514e-14
1.446000000000000000e+04   2.900906400492047784e-14
1.446050000000000000e+04   2.707075029921460287e-14
1.446100000000000000e+04   2.630540362709379814e-14
1.446150000000000000e+04   2.725739167132049937e-14
1.446200000000000000e+04   2.862137737674121258e-14
1.446250000000000000e+04   2.904394206640971139e-14
1.446300000000000000e+04   2.810959459981150330e-14
1.446350000000000000e+04   2.846781059474885637e-14
1.446400000000000000e+04   2.798542380406702563e-14
1.446450000000000000e+04   2.897692698105192495e-14
1.446500000000000000e+04   2.861107011980595330e-14
1.446550000000000000e+04   2.471120062033391021e-14
1.446600000000000000e+04   2.440270848105790069e-14
1.446650000000000000e+04   2.681576213937747093e-14
1.446700000000000000e+04   2.536503961277699722e-14
1.446750000000000000e+04   2.823758732165016476e-14
1.446800000000000000e+04   2.871643883069487472e-14
1.446850000000000000e+04   2.734710242874229475e-14
1.446900000000000000e+04   1.816482346754211390e-14
1.446950000000000000e+04   2.562091457890316937e-14
1.447000000000000000e+04   2.820069379132220545e-14
1.447050000000000000e+04   2.102504845064128063e-14
1.447100000000000000e+04   2.632611368911668154e-14
1.447150000000000000e+04   2.832333880250876490e-14
1.447200000000000000e+04   2.785621881504536017e-14
1.447250000000000000e+04   2.907788554753372860e-14
1.447300000000000000e+04   2.601025538447007636e-14
1.447350000000000000e+04   2.839428629151190481e-14
1.447400000000000000e+04   2.824510576688857672e-14
1.447450000000000000e+04   2.893719985083068804e-14
1.447500000000000000e+04   2.797366839544763392e-14
1.447550000000000000e+04   2.949515627238582156e-14
1.447600000000000000e+04   2.672366566402657150e-14
1.447650000000000000e+04   2.555052544941535378e-14
1.447700000000000000e+04   2.923492789356798624e-14
1.447750000000000000e+04   2.573870156371844698e-14
1.447800000000000000e+04   2.691349296983754483e-14
1.447850000000000000e+04   2.641387168117472896e-14
1.447900000000000000e+04   2.774215820817191412e-14
1.447950000000000000e+04   2.783655679681861493e-14
1.448000000000000000e+04   2.600894159737519694e-14
1.448050000000000000e+04   2.579874163395434723e-14
1.448100000000000000e+04   2.710912184002430745e-14
1.448150000000000000e+04   2.857705199168791505e-14
1.448200000000000000e+04   2.791953738125892473e-14
1.448250000000000000e+04   2.882586833805887626e-14
1.448300000000000000e+04   2.842570969011755865e-14
1.448350000000000000e+04   2.718251177867201231e-14
1.448400000000000000e+04   2.884246385777098968e-14
1.448450000000000000e+04   2.643292159405044744e-14
1.448500000000000000e+04   2.890617656011301586e-14
1.448550000000000000e+04   2.869448962857114240e-14
1.448600000000000000e+04   2.826928840707360311e-14
1.448650000000000000e+04   2.829812006204664361e-14
1.448700000000000000e+04   2.816793869034310260e-14
1.448750000000000000e+04   2.860299032917245544e-14
1.448800000000000000e+04   2.927599866968170910e-14
1.448850000000000000e+04   2.336069466909460906e-14
1.448900000000000000e+04   2.729430311692702826e-14
1.448950000000000000e+04   2.382455556879879356e-14
1.449000000000000000e+04   2.390074029090287209e-14
1.449050000000000000e+04   2.945405862335424432e-14
1.449100000000000000e+04   2.836302413041334259e-14
1.449150000000000000e+04   2.784275249732286583e-14
1.449200000000000000e+04   2.846248378525508556e-14
1.449250000000000000e+04   2.889183537962052454e-14
1.449300000000000000e+04   2.685817357550392444e-14
1.449350000000000000e+04   2.835548179813684414e-14
1.449400000000000000e+04   2.820745382310129755e-14
1.449450000000000000e+04   2.846754485145012457e-14
1.449500000000000000e+04   2.852839708098103137e-14
1.449550000000000000e+04   2.741836642100011047e-14
1.449600000000000000e+04   2.700559840282772906e-14
1.449650000000000000e+04   2.875318306703478564e-14
1.449700000000000000e+04   2.419242939182337808e-14
1.449750000000000000e+04   2.923446806808477577e-14
1.449800000000000000e+04   2.759195352679054067e-14
1.449850000000000000e+04   2.743594728103337479e-14
1.449900000000000000e+04   2.855741087461949468e-14
1.449950000000000000e+04   2.689280082309322787e-14
1.450000000000000000e+04   2.832928070323332409e-14
1.450050000000000000e+04   2.438567851584055353e-14
1.450100000000000000e+04   2.971767298982115204e-14
1.450150000000000000e+04   2.848529590662976846e-14
1.450200000000000000e+04   2.937766190378713015e-14
1.450250000000000000e+04   2.897564603863441996e-14
1.450300000000000000e+04   2.481180386712414356e-14
1.450350000000000000e+04   2.748273601688957478e-14
1.450400000000000000e+04   2.745885495056041938e-14
1.450450000000000000e+04   2.437145527759862643e-14
1.450500000000000000e+04   2.841076536191333166e-14
1.450550000000000000e+04   2.919295836764617363e-14
1.450600000000000000e+04   2.654845722552586769e-14
1.450650000000000000e+04   2.773319161124937919e-14
1.450700000000000000e+04   2.586617772835844651e-14
1.450750000000000000e+04   2.806495569738328208e-14
1.450800000000000000e+04   2.591943686565691716e-14
1.450850000000000000e+04   2.232713388273495204e-14
1.450900000000000000e+04   2.883380480646384263e-14
1.450950000000000000e+04   2.788717940228804825e-14
1.451000000000000000e+04   2.643258717551721148e-14
1.451050000000000000e+04   2.494228084092402920e-14
1.451100000000000000e+04   2.404249194668061724e-14
1.451150000000000000e+04   2.764978106012347173e-14
1.451200000000000000e+04   2.852523802019380892e-14
1.451250000000000000e+04   2.699782018605010218e-14
1.451300000000000000e+04   2.543893117922456863e-14
1.451350000000000000e+04   2.765595287358963300e-14
1.451400000000000000e+04   2.880997748597038654e-14
1.451450000000000000e+04   2.962107977955005479e-14
1.451500000000000000e+04   2.735991185291734780e-14
1.451550000000000000e+04   2.845315291100169238e-14
1.451600000000000000e+04   2.579175467531340834e-14
1.451650000000000000e+04   2.780300745182306564e-14
1.451700000000000000e+04   2.757368890029198384e-14
1.451750000000000000e+04   2.768339908035352833e-14
1.451800000000000000e+04   2.896549404744672596e-14
1.451850000000000000e+04   2.800515748340803347e-14
1.451900000000000000e+04   2.269976122633918454e-14
1.451950000000000000e+04   2.837165332292287997e-14
1.452000000000000000e+04   2.668359814351257229e-14
1.452050000000000000e+04   2.881754967704449466e-14
1.452100000000000000e+04   2.870435198942200550e-14
1.452150000000000000e+04   2.689283665365035759e-14
1.452200000000000000e+04   2.848835643338488339e-14
1.452250000000000000e+04   2.809377540883727303e-14
1.452300000000000000e+04   2.873276263534872683e-14
1.452350000000000000e+04   2.797412822093084440e-14
1.452400000000000000e+04   2.917389053949189187e-14
1.452450000000000000e+04   2.569174860447538746e-14
1.452500000000000000e+04   2.833243080638127121e-14
1.452550000000000000e+04   2.326242339439778361e-14
1.452600000000000000e+04   2.684845752276135444e-14
1.452650000000000000e+04   2.569471656895790860e-14
1.452700000000000000e+04   2.827723084723809268e-14
1.452750000000000000e+04   2.814091050674576168e-14
1.452800000000000000e+04   2.656910756995353174e-14
1.452850000000000000e+04   2.938232883385370754e-14
1.452900000000000000e+04   2.891215130551494632e-14
1.452950000000000000e+04   2.540703003985713787e-14
1.453000000000000000e+04   2.786546608466543806e-14
1.453050000000000000e+04   2.795406310893634958e-14
1.453100000000000000e+04   2.822152627441529231e-14
1.453150000000000000e+04   2.427261967162695031e-14
1.453200000000000000e+04   2.522019458556677217e-14
1.453250000000000000e+04   2.678811289278983107e-14
1.453300000000000000e+04   2.423379129121380633e-14
1.453350000000000000e+04   2.719687983208235171e-14
1.453400000000000000e+04   2.660010398775335584e-14
1.453450000000000000e+04   2.884086342621904411e-14
1.453500000000000000e+04   2.564448212785741370e-14
1.453550000000000000e+04   2.597983822734390460e-14
1.453600000000000000e+04   2.650133705701618703e-14
1.453650000000000000e+04   2.650389297009167697e-14
1.453700000000000000e+04   2.523179771431834759e-14
1.453750000000000000e+04   2.906708860631764286e-14
1.453800000000000000e+04   2.576561031212534604e-14
1.453850000000000000e+04   2.889532288718147236e-14
1.453900000000000000e+04   2.471206353958486394e-14
1.453950000000000000e+04   2.909925548898381173e-14
1.454000000000000000e+04   2.797373707068213807e-14
1.454050000000000000e+04   2.890122298558937548e-14
1.454100000000000000e+04   2.642899217628486188e-14
1.454150000000000000e+04   2.937633915905296909e-14
1.454200000000000000e+04   2.879975383366842679e-14
1.454250000000000000e+04   2.817720387524175007e-14
1.454300000000000000e+04   2.273936145667057243e-14
1.454350000000000000e+04   2.653567467426866587e-14
1.454400000000000000e+04   2.447540718854091535e-14
1.454450000000000000e+04   2.687088147976710207e-14
1.454500000000000000e+04   2.707064877930272745e-14
1.454550000000000000e+04   2.869706942868471566e-14
1.454600000000000000e+04   2.917968911798791324e-14
1.454650000000000000e+04   2.826200584633631958e-14
1.454700000000000000e+04   2.628977553242428179e-14
1.454750000000000000e+04   2.540266766952618991e-14
1.454800000000000000e+04   2.421230191457327818e-14
1.454850000000000000e+04   2.816718027688378588e-14
1.454900000000000000e+04   2.709388190972372951e-14
1.454950000000000000e+04   2.818709609489022285e-14
1.455000000000000000e+04   2.915979420113980747e-14
1.455050000000000000e+04   2.885439543329628101e-14
1.455100000000000000e+04   2.798466240472795047e-14
1.455150000000000000e+04   2.846116402640068609e-14
1.455200000000000000e+04   2.829818575140138616e-14
1.455250000000000000e+04   2.895058554979963184e-14
1.455300000000000000e+04   2.365074452202627817e-14
1.455350000000000000e+04   2.919994831216687727e-14
1.455400000000000000e+04   2.625056495940171311e-14
1.455450000000000000e+04   2.927509394811410244e-14
1.455500000000000000e+04   2.888543663929252278e-14
1.455550000000000000e+04   2.453636243092358154e-14
1.455600000000000000e+04   2.812426124119794894e-14
1.455650000000000000e+04   2.663616744350774215e-14
1.455700000000000000e+04   2.448253299059074649e-14
1.455750000000000000e+04   2.805927655407770257e-14
1.455800000000000000e+04   2.749037389731842861e-14
1.455850000000000000e+04   2.283932871107169253e-14
