kepler62
wavelength(angstroms)     flux(erg/cm2/s/a)
      239484.000             2.943503E+01
      239494.000             2.943180E+01
      239504.000             2.942596E+01
      239514.000             2.941992E+01
      239524.000             2.941714E+01
      239534.000             2.940136E+01
      239544.000             2.940641E+01
      239554.000             2.940116E+01
      239564.000             2.939793E+01
      239574.000             2.939212E+01
      239584.000             2.938607E+01
      239594.000             2.938329E+01
      239604.000             2.937809E+01
      239614.000             2.934959E+01
      239624.000             2.936732E+01
      239634.000             2.936303E+01
      239644.000             2.935096E+01
      239654.000             2.935227E+01
      239664.000             2.934929E+01
      239674.000             2.934381E+01
      239684.000             2.933804E+01
      239694.000             2.933201E+01
      239704.000             2.931642E+01
      239714.000             2.932404E+01
      239724.000             2.931849E+01
      239734.000             2.931175E+01
      239744.000             2.930688E+01
      239754.000             2.930343E+01
      239764.000             2.929620E+01
      239774.000             2.929524E+01
      239784.000             2.928979E+01
      239794.000             2.928322E+01
      239804.000             2.927752E+01
      239814.000             2.927501E+01
      239824.000             2.926833E+01
      239834.000             2.926456E+01
      239844.000             2.925578E+01
      239854.000             2.925507E+01
      239864.000             2.924936E+01
      239874.000             2.924192E+01
      239884.000             2.923729E+01
      239894.000             2.922991E+01
      239904.000             2.922507E+01
      239914.000             2.922173E+01
      239924.000             2.921264E+01
      239934.000             2.920493E+01
      239944.000             2.919101E+01
      239954.000             2.916125E+01
      239964.000             2.908002E+01
      239974.000             2.714001E+01
      239984.000             2.870073E+01
      239994.000             2.910207E+01
      240004.000             2.914689E+01
      240014.000             2.915815E+01
      240024.000             2.915058E+01
      240034.000             2.916041E+01
      240044.000             2.915818E+01
      240054.000             2.915488E+01
      240064.000             2.914462E+01
      240074.000             2.914688E+01
      240084.000             2.914180E+01
      240094.000             2.913677E+01
      240104.000             2.913380E+01
      240114.000             2.912840E+01
      240124.000             2.912338E+01
      240134.000             2.912042E+01
      240144.000             2.910473E+01
      240154.000             2.907754E+01
      240164.000             2.910326E+01
      240174.000             2.910052E+01
      240184.000             2.909501E+01
      240194.000             2.908783E+01
      240204.000             2.908689E+01
      240214.000             2.908021E+01
      240224.000             2.907576E+01
      240234.000             2.906942E+01
      240244.000             2.906678E+01
      240254.000             2.906143E+01
      240264.000             2.905640E+01
      240274.000             2.904718E+01
      240284.000             2.904696E+01
      240294.000             2.904181E+01
      240304.000             2.903632E+01
      240314.000             2.903336E+01
      240324.000             2.902637E+01
      240334.000             2.902142E+01
      240344.000             2.901627E+01
      240354.000             2.901331E+01
      240364.000             2.900792E+01
      240374.000             2.900125E+01
      240384.000             2.899421E+01
      240394.000             2.899292E+01
      240404.000             2.898730E+01
      240414.000             2.898064E+01
      240424.000             2.897102E+01
      240434.000             2.896632E+01
      240444.000             2.893973E+01
      240454.000             2.894374E+01
      240464.000             2.889399E+01
      240474.000             2.882620E+01
      240484.000             2.648593E+01
      240494.000             2.851125E+01
      240504.000             2.885859E+01
      240514.000             2.890354E+01
      240524.000             2.891617E+01
      240534.000             2.891722E+01
      240544.000             2.891480E+01
      240554.000             2.891386E+01
      240564.000             2.890683E+01
      240574.000             2.890627E+01
      240584.000             2.890089E+01
      240594.000             2.889593E+01
      240604.000             2.889150E+01
      240614.000             2.888795E+01
      240624.000             2.888215E+01
      240634.000             2.887599E+01
      240644.000             2.887464E+01
      240654.000             2.886799E+01
      240664.000             2.886452E+01
      240674.000             2.886032E+01
      240684.000             2.885486E+01
      240694.000             2.884971E+01
      240704.000             2.884676E+01
      240714.000             2.883981E+01
      240724.000             2.883643E+01
      240734.000             2.883126E+01
      240744.000             2.882706E+01
      240754.000             2.882199E+01
      240764.000             2.881652E+01
      240774.000             2.880988E+01
      240784.000             2.879775E+01
      240794.000             2.880159E+01
      240804.000             2.879815E+01
      240814.000             2.879393E+01
      240824.000             2.878881E+01
      240834.000             2.878335E+01
      240844.000             2.878043E+01
      240854.000             2.876885E+01
      240864.000             2.877013E+01
      240874.000             2.876501E+01
      240884.000             2.876081E+01
      240894.000             2.875573E+01
      240904.000             2.875027E+01
      240914.000             2.874512E+01
      240924.000             2.874092E+01
      240934.000             2.873598E+01
      240944.000             2.868154E+01
      240954.000             2.872328E+01
      240964.000             2.872210E+01
      240974.000             2.871247E+01
      240984.000             2.871203E+01
      240994.000             2.870786E+01
      241004.000             2.870232E+01
      241014.000             2.869885E+01
      241024.000             2.869440E+01
      241034.000             2.868908E+01
      241044.000             2.868413E+01
      241054.000             2.867904E+01
      241064.000             2.866846E+01
      241074.000             2.866927E+01
      241084.000             2.866435E+01
      241094.000             2.866143E+01
      241104.000             2.865656E+01
      241114.000             2.864996E+01
      241124.000             2.864452E+01
      241134.000             2.864182E+01
      241144.000             2.863677E+01
      241154.000             2.863133E+01
      241164.000             2.862623E+01
      241174.000             2.862309E+01
      241184.000             2.861813E+01
      241194.000             2.861304E+01
      241204.000             2.860886E+01
      241214.000             2.860347E+01
      241224.000             2.859670E+01
      241234.000             2.859328E+01
      241244.000             2.858911E+01
      241254.000             2.858357E+01
      241264.000             2.857865E+01
      241274.000             2.857574E+01
      241284.000             2.856936E+01
      241294.000             2.856381E+01
      241304.000             2.855891E+01
      241314.000             2.855566E+01
      241324.000             2.854014E+01
      241334.000             2.854110E+01
      241344.000             2.853822E+01
      241354.000             2.853165E+01
      241364.000             2.852692E+01
      241374.000             2.852139E+01
      241384.000             2.848013E+01
      241394.000             2.849292E+01
      241404.000             2.846859E+01
      241414.000             2.835517E+01
      241424.000             2.447887E+01
      241434.000             2.824727E+01
      241444.000             2.843358E+01
      241454.000             2.846369E+01
      241464.000             2.847381E+01
      241474.000             2.847040E+01
      241484.000             2.847073E+01
      241494.000             2.846574E+01
      241504.000             2.846482E+01
      241514.000             2.845948E+01
      241524.000             2.845535E+01
      241534.000             2.845224E+01
      241544.000             2.844536E+01
      241554.000             2.844226E+01
      241564.000             2.843790E+01
      241574.000             2.843204E+01
      241584.000             2.842500E+01
      241594.000             2.842477E+01
      241604.000             2.841949E+01
      241614.000             2.841378E+01
      241624.000             2.840951E+01
      241634.000             2.840483E+01
      241644.000             2.840004E+01
      241654.000             2.839336E+01
      241664.000             2.839211E+01
      241674.000             2.838680E+01
      241684.000             2.838110E+01
      241694.000             2.837538E+01
      241704.000             2.837247E+01
      241714.000             2.836351E+01
      241724.000             2.836065E+01
      241734.000             2.835483E+01
      241744.000             2.835192E+01
      241754.000             2.834642E+01
      241764.000             2.833814E+01
      241774.000             2.833113E+01
      241784.000             2.832092E+01
      241794.000             2.830234E+01
      241804.000             2.825526E+01
      241814.000             2.795711E+01
      241824.000             2.566696E+01
      241834.000             2.819311E+01
      241844.000             2.826632E+01
      241854.000             2.828321E+01
      241864.000             2.828697E+01
      241874.000             2.828744E+01
      241884.000             2.828280E+01
      241894.000             2.828173E+01
      241904.000             2.827657E+01
      241914.000             2.827008E+01
      241924.000             2.826940E+01
      241934.000             2.826356E+01
      241944.000             2.825948E+01
      241954.000             2.825639E+01
      241964.000             2.824983E+01
      241974.000             2.824083E+01
      241984.000             2.824211E+01
      241994.000             2.823614E+01
      242004.000             2.822983E+01
      242014.000             2.822914E+01
      242024.000             2.822386E+01
      242034.000             2.821854E+01
      242044.000             2.821398E+01
      242054.000             2.820961E+01
      242064.000             2.819034E+01
      242074.000             2.819789E+01
      242084.000             2.818844E+01
      242094.000             2.814826E+01
      242104.000             2.717311E+01
      242114.000             2.816769E+01
      242124.000             2.817263E+01
      242134.000             2.817193E+01
      242144.000             2.816611E+01
      242154.000             2.816204E+01
      242164.000             2.815898E+01
      242174.000             2.815361E+01
      242184.000             2.814728E+01
      242194.000             2.814495E+01
      242204.000             2.813998E+01
      242214.000             2.813466E+01
      242224.000             2.812403E+01
      242234.000             2.811926E+01
      242244.000             2.812004E+01
      242254.000             2.811523E+01
      242264.000             2.811259E+01
      242274.000             2.810807E+01
      242284.000             2.810230E+01
      242294.000             2.809943E+01
      242304.000             2.809296E+01
      242314.000             2.808936E+01
      242324.000             2.808434E+01
      242334.000             2.807824E+01
      242344.000             2.807494E+01
      242354.000             2.807141E+01
      242364.000             2.806709E+01
      242374.000             2.806086E+01
      242384.000             2.805702E+01
      242394.000             2.805202E+01
      242404.000             2.804769E+01
      242414.000             2.804342E+01
      242424.000             2.803764E+01
      242434.000             2.803024E+01
      242444.000             2.802641E+01
      242454.000             2.802306E+01
      242464.000             2.801324E+01
      242474.000             2.801542E+01
      242484.000             2.801067E+01
      242494.000             2.800470E+01
      242504.000             2.800253E+01
      242514.000             2.799608E+01
      242524.000             2.798294E+01
      242534.000             2.798748E+01
      242544.000             2.798319E+01
      242554.000             2.797795E+01
      242564.000             2.797155E+01
      242574.000             2.795911E+01
      242584.000             2.785491E+01
      242594.000             2.775805E+01
      242604.000             2.794500E+01
      242614.000             2.794647E+01
      242624.000             2.794578E+01
      242634.000             2.793937E+01
      242644.000             2.793814E+01
      242654.000             2.793340E+01
      242664.000             2.792811E+01
      242674.000             2.792315E+01
      242684.000             2.791887E+01
      242694.000             2.791407E+01
      242704.000             2.791027E+01
      242714.000             2.790599E+01
      242724.000             2.790130E+01
      242734.000             2.789597E+01
      242744.000             2.789100E+01
      242754.000             2.788694E+01
      242764.000             2.788150E+01
      242774.000             2.787817E+01
      242784.000             2.786937E+01
      242794.000             2.786914E+01
      242804.000             2.786385E+01
      242814.000             2.785655E+01
      242824.000             2.785518E+01
      242834.000             2.784890E+01
      242844.000             2.784611E+01
      242854.000             2.783729E+01
      242864.000             2.783707E+01
      242874.000             2.783183E+01
      242884.000             2.782450E+01
      242894.000             2.782280E+01
      242904.000             2.781900E+01
      242914.000             2.781406E+01
      242924.000             2.780762E+01
      242934.000             2.780504E+01
      242944.000             2.778521E+01
      242954.000             2.779339E+01
      242964.000             2.779124E+01
      242974.000             2.778540E+01
      242984.000             2.778202E+01
      242994.000             2.777826E+01
      243004.000             2.777261E+01
      243014.000             2.776780E+01
      243024.000             2.774993E+01
      243034.000             2.775881E+01
      243044.000             2.775340E+01
      243054.000             2.775007E+01
      243064.000             2.773729E+01
      243074.000             2.774113E+01
      243084.000             2.773586E+01
      243094.000             2.773092E+01
      243104.000             2.772834E+01
      243114.000             2.772149E+01
      243124.000             2.771814E+01
      243133.000             2.770839E+01
      243143.000             2.770963E+01
      243153.000             2.770538E+01
      243163.000             2.770112E+01
      243173.000             2.768282E+01
      243183.000             2.769116E+01
      243193.000             2.768485E+01
      243203.000             2.768256E+01
      243213.000             2.767680E+01
      243223.000             2.767348E+01
      243233.000             2.766922E+01
      243243.000             2.766453E+01
      243253.000             2.765932E+01
      243263.000             2.765438E+01
      243273.000             2.764132E+01
      243283.000             2.764547E+01
      243293.000             2.764021E+01
      243303.000             2.763739E+01
      243313.000             2.763131E+01
      243323.000             2.762751E+01
      243333.000             2.762081E+01
      243343.000             2.761853E+01
      243353.000             2.761367E+01
      243363.000             2.760842E+01
      243373.000             2.760351E+01
      243383.000             2.759073E+01
      243393.000             2.759410E+01
      243403.000             2.758774E+01
      243413.000             2.757089E+01
      243423.000             2.674665E+01
      243433.000             2.753710E+01
      243443.000             2.756758E+01
      243453.000             2.756750E+01
      243463.000             2.756234E+01
      243473.000             2.755906E+01
      243483.000             2.755481E+01
      243493.000             2.755126E+01
      243503.000             2.754635E+01
      243513.000             2.753827E+01
      243523.000             2.753745E+01
      243533.000             2.753223E+01
      243543.000             2.752497E+01
      243553.000             2.751912E+01
      243563.000             2.751958E+01
      243573.000             2.751465E+01
      243583.000             2.749862E+01
      243593.000             2.750579E+01
      243603.000             2.750199E+01
      243613.000             2.749326E+01
      243623.000             2.749141E+01
      243633.000             2.748792E+01
      243643.000             2.747995E+01
      243653.000             2.747398E+01
      243663.000             2.747456E+01
      243673.000             2.746891E+01
      243683.000             2.746400E+01
      243693.000             2.746002E+01
      243703.000             2.745468E+01
      243713.000             2.745138E+01
      243723.000             2.744737E+01
      243733.000             2.744219E+01
      243743.000             2.743731E+01
      243753.000             2.743243E+01
      243763.000             2.742841E+01
      243773.000             2.742308E+01
      243783.000             2.741742E+01
      243793.000             2.739528E+01
      243803.000             2.738683E+01
      243813.000             2.568525E+01
      243823.000             2.738631E+01
      243833.000             2.739223E+01
      243843.000             2.739155E+01
      243853.000             2.738158E+01
      243863.000             2.738401E+01
      243873.000             2.737839E+01
      243883.000             2.737420E+01
      243893.000             2.736698E+01
      243903.000             2.736630E+01
      243913.000             2.736299E+01
      243923.000             2.735879E+01
      243933.000             2.735251E+01
      243943.000             2.734902E+01
      243953.000             2.734193E+01
      243963.000             2.733552E+01
      243973.000             2.733485E+01
      243983.000             2.733154E+01
      243993.000             2.732732E+01
      244003.000             2.732271E+01
      244013.000             2.731757E+01
      244023.000             2.731125E+01
      244033.000             2.730898E+01
      244043.000             2.730338E+01
      244053.000             2.730013E+01
      244063.000             2.729591E+01
      244073.000             2.728964E+01
      244083.000             2.728610E+01
      244093.000             2.728124E+01
      244103.000             2.727771E+01
      244113.000             2.727308E+01
      244123.000             2.726539E+01
      244133.000             2.726448E+01
      244143.000             2.725986E+01
      244153.000             2.725472E+01
      244163.000             2.724986E+01
      244173.000             2.724635E+01
      244183.000             2.724218E+01
      244193.000             2.722695E+01
      244203.000             2.723335E+01
      244213.000             2.722849E+01
      244223.000             2.722335E+01
      244233.000             2.722056E+01
      244243.000             2.721497E+01
      244253.000             2.719525E+01
      244263.000             2.720596E+01
      244273.000             2.720246E+01
      244283.000             2.719764E+01
      244293.000             2.718979E+01
      244303.000             2.718927E+01
      244313.000             2.717828E+01
      244323.000             2.717951E+01
      244333.000             2.717465E+01
      244343.000             2.717114E+01
      244353.000             2.716700E+01
      244363.000             2.715997E+01
      244373.000             2.715798E+01
      244383.000             2.715339E+01
      244393.000             2.714825E+01
      244403.000             2.713725E+01
      244413.000             2.713090E+01
      244423.000             2.713531E+01
      244433.000             2.713089E+01
      244443.000             2.712672E+01
      244453.000             2.712211E+01
      244463.000             2.711838E+01
      244473.000             2.711422E+01
      244483.000             2.710863E+01
      244493.000             2.710447E+01
      244503.000             2.709967E+01
      244513.000             2.709619E+01
      244523.000             2.709091E+01
      244533.000             2.708722E+01
      244543.000             2.705363E+01
      244553.000             2.707681E+01
      244563.000             2.707174E+01
      244573.000             2.706848E+01
      244583.000             2.706433E+01
      244593.000             2.706041E+01
      244603.000             2.705603E+01
      244613.000             2.705186E+01
      244623.000             2.704728E+01
      244633.000             2.704217E+01
      244643.000             2.703733E+01
      244653.000             2.703384E+01
      244663.000             2.702974E+01
      244673.000             2.702494E+01
      244683.000             2.701290E+01
      244693.000             2.700851E+01
      244703.000             2.700949E+01
      244713.000             2.700623E+01
      244723.000             2.700274E+01
      244733.000             2.699862E+01
      244743.000             2.699379E+01
      244753.000             2.699001E+01
      244763.000             2.697058E+01
      244773.000             2.697969E+01
      244783.000             2.697519E+01
      244793.000             2.697167E+01
      244803.000             2.696222E+01
      244813.000             2.696275E+01
      244823.000             2.695927E+01
      244833.000             2.695406E+01
      244843.000             2.694771E+01
      244853.000             2.690661E+01
      244863.000             2.694162E+01
      244873.000             2.693792E+01
      244883.000             2.693377E+01
      244893.000             2.692733E+01
      244903.000             2.691635E+01
      244913.000             2.691932E+01
      244923.000             2.691539E+01
      244933.000             2.691063E+01
      244943.000             2.687323E+01
      244953.000             2.689815E+01
      244963.000             2.689823E+01
      244973.000             2.689317E+01
      244983.000             2.688695E+01
      244993.000             2.688486E+01
      245003.000             2.687920E+01
      245013.000             2.687598E+01
      245023.000             2.687185E+01
      245033.000             2.685988E+01
      245043.000             2.683116E+01
      245053.000             2.685946E+01
      245063.000             2.685346E+01
      245073.000             2.684981E+01
      245083.000             2.684504E+01
      245093.000             2.684111E+01
      245103.000             2.681483E+01
      245113.000             2.683270E+01
      245123.000             2.682855E+01
      245133.000             2.682256E+01
      245143.000             2.681042E+01
      245153.000             2.681087E+01
      245163.000             2.680130E+01
      245173.000             2.680658E+01
      245183.000             2.680180E+01
      245193.000             2.679737E+01
      245203.000             2.674870E+01
      245213.000             2.678721E+01
      245223.000             2.678333E+01
      245233.000             2.677983E+01
      245243.000             2.677576E+01
      245253.000             2.677100E+01
      245263.000             2.676739E+01
      245273.000             2.676233E+01
      245283.000             2.675866E+01
      245293.000             2.675456E+01
      245303.000             2.666652E+01
      245313.000             2.674401E+01
      245323.000             2.671852E+01
      245333.000             2.661750E+01
      245343.000             2.673214E+01
      245353.000             2.672783E+01
      245363.000             2.672374E+01
      245373.000             2.671825E+01
      245383.000             2.671555E+01
      245393.000             2.670940E+01
      245403.000             2.670552E+01
      245413.000             2.670188E+01
      245423.000             2.669496E+01
      245433.000             2.669365E+01
      245443.000             2.668847E+01
      245453.000             2.668480E+01
      245463.000             2.667219E+01
      245473.000             2.667456E+01
      245483.000             2.667114E+01
      245493.000             2.666641E+01
      245503.000             2.666296E+01
      245513.000             2.665887E+01
      245523.000             2.665412E+01
      245533.000             2.662830E+01
      245543.000             2.664549E+01
      245553.000             2.664183E+01
      245563.000             2.663568E+01
      245573.000             2.663222E+01
      245583.000             2.662819E+01
      245593.000             2.662344E+01
      245603.000             2.661983E+01
      245613.000             2.661485E+01
      245623.000             2.660937E+01
      245633.000             2.660710E+01
      245643.000             2.660162E+01
      245653.000             2.659754E+01
      245663.000             2.659281E+01
      245673.000             2.658938E+01
      245683.000             2.658529E+01
      245693.000             2.658057E+01
      245703.000             2.657679E+01
      245713.000             2.657196E+01
      245723.000             2.656693E+01
      245733.000             2.656421E+01
      245743.000             2.655879E+01
      245753.000             2.655472E+01
      245763.000             2.655001E+01
      245773.000             2.654655E+01
      245783.000             2.654139E+01
      245793.000             2.653774E+01
      245803.000             2.653362E+01
      245813.000             2.652918E+01
      245823.000             2.652556E+01
      245833.000             2.651943E+01
      245843.000             2.651600E+01
      245853.000             2.651192E+01
      245863.000             2.650402E+01
      245873.000             2.645938E+01
      245883.000             2.649866E+01
      245893.000             2.648246E+01
      245903.000             2.648893E+01
      245913.000             2.648551E+01
      245923.000             2.648142E+01
      245933.000             2.647670E+01
      245943.000             2.647263E+01
      245953.000             2.646772E+01
      245963.000             2.646110E+01
      245973.000             2.646044E+01
      245983.000             2.645597E+01
      245993.000             2.645237E+01
      246003.000             2.644293E+01
      246013.000             2.643791E+01
      246023.000             2.643249E+01
      246033.000             2.643377E+01
      246043.000             2.642574E+01
      246053.000             2.642619E+01
      246063.000             2.641970E+01
      246073.000             2.625495E+01
      246083.000             2.640673E+01
      246093.000             2.640836E+01
      246103.000             2.640203E+01
      246113.000             2.640028E+01
      246123.000             2.639575E+01
      246133.000             2.639149E+01
      246143.000             2.638812E+01
      246153.000             2.638252E+01
      246163.000             2.637798E+01
      246173.000             2.637558E+01
      246183.000             2.636942E+01
      246193.000             2.636584E+01
      246203.000             2.636115E+01
      246213.000             2.635761E+01
      246223.000             2.635216E+01
      246233.000             2.634900E+01
      246243.000             2.634525E+01
      246253.000             2.634047E+01
      246263.000             2.633687E+01
      246273.000             2.633281E+01
      246283.000             2.632739E+01
      246293.000             2.632294E+01
      246303.000             2.631871E+01
      246313.000             2.631009E+01
      246323.000             2.631083E+01
      246333.000             2.630657E+01
      246343.000             2.629963E+01
      246353.000             2.622841E+01
      246363.000             2.626856E+01
      246373.000             2.628842E+01
      246383.000             2.628503E+01
      246393.000             2.627372E+01
      246403.000             2.626696E+01
      246413.000             2.627289E+01
      246423.000             2.626778E+01
      246433.000             2.626417E+01
      246443.000             2.626045E+01
      246453.000             2.625234E+01
      246463.000             2.625073E+01
      246473.000             2.624607E+01
      246483.000             2.624223E+01
      246493.000             2.623864E+01
      246503.000             2.623395E+01
      246513.000             2.623022E+01
      246523.000             2.622552E+01
      246533.000             2.622188E+01
      246543.000             2.621588E+01
      246553.000             2.621248E+01
      246563.000             2.620848E+01
      246573.000             2.620380E+01
      246583.000             2.619618E+01
      246593.000             2.619596E+01
      246603.000             2.619168E+01
      246613.000             2.618412E+01
      246623.000             2.618326E+01
      246633.000             2.617971E+01
      246643.000             2.617365E+01
      246653.000             2.617026E+01
      246663.000             2.616626E+01
      246673.000             2.615934E+01
      246683.000             2.615819E+01
      246693.000             2.615156E+01
      246703.000             2.614955E+01
      246713.000             2.614578E+01
      246723.000             2.614017E+01
      246733.000             2.613572E+01
      246743.000             2.613148E+01
      246753.000             2.612764E+01
      246763.000             2.611880E+01
      246773.000             2.611946E+01
      246782.000             2.611607E+01
      246792.000             2.611103E+01
      246802.000             2.608513E+01
      246812.000             2.610143E+01
      246822.000             2.609805E+01
      246832.000             2.609541E+01
      246842.000             2.608941E+01
      246852.000             2.608603E+01
      246862.000             2.608051E+01
      246872.000             2.607740E+01
      246882.000             2.607340E+01
      246892.000             2.606850E+01
      246902.000             2.606538E+01
      246912.000             2.605938E+01
      246922.000             2.605599E+01
      246932.000             2.605338E+01
      246942.000             2.604737E+01
      246952.000             2.604399E+01
      246962.000             2.603959E+01
      246972.000             2.603539E+01
      246982.000             2.603181E+01
      246992.000             2.602699E+01
      247002.000             2.602340E+01
      247012.000             2.601743E+01
      247022.000             2.601363E+01
      247032.000             2.599625E+01
      247042.000             2.600547E+01
      247052.000             2.599944E+01
      247062.000             2.596174E+01
      247072.000             2.599349E+01
      247082.000             2.598948E+01
      247092.000             2.598505E+01
      247102.000             2.598154E+01
      247112.000             2.597752E+01
      247122.000             2.597171E+01
      247132.000             2.596819E+01
      247142.000             2.596356E+01
      247152.000             2.596007E+01
      247162.000             2.593230E+01
      247172.000             2.595161E+01
      247182.000             2.594804E+01
      247192.000             2.594322E+01
      247202.000             2.593966E+01
      247212.000             2.593367E+01
      247222.000             2.593032E+01
      247232.000             2.592485E+01
      247242.000             2.592175E+01
      247252.000             2.591825E+01
      247262.000             2.591441E+01
      247272.000             2.590983E+01
      247282.000             2.590583E+01
      247292.000             2.590006E+01
      247302.000             2.589791E+01
      247312.000             2.589191E+01
      247322.000             2.588855E+01
      247332.000             2.585986E+01
      247342.000             2.588002E+01
      247352.000             2.587635E+01
      247362.000             2.587226E+01
      247372.000             2.586809E+01
      247382.000             2.586412E+01
      247392.000             2.585615E+01
      247402.000             2.585281E+01
      247412.000             2.580260E+01
      247422.000             2.584690E+01
      247432.000             2.584426E+01
      247442.000             2.583831E+01
      247452.000             2.583499E+01
      247462.000             2.582953E+01
      247472.000             2.582613E+01
      247482.000             2.581676E+01
      247492.000             2.581672E+01
      247502.000             2.581320E+01
      247512.000             2.580857E+01
      247522.000             2.580460E+01
      247532.000             2.579982E+01
      247542.000             2.579669E+01
      247552.000             2.579338E+01
      247562.000             2.578943E+01
      247572.000             2.578481E+01
      247582.000             2.578127E+01
      247592.000             2.577646E+01
      247602.000             2.577294E+01
      247612.000             2.576700E+01
      247622.000             2.576370E+01
      247632.000             2.575824E+01
      247642.000             2.575201E+01
      247652.000             2.575180E+01
      247662.000             2.574746E+01
      247672.000             2.574329E+01
      247682.000             2.573962E+01
      247692.000             2.573494E+01
      247702.000             2.573145E+01
      247712.000             2.572553E+01
      247722.000             2.571958E+01
      247732.000             2.571477E+01
      247742.000             2.515329E+01
      247752.000             2.530327E+01
      247762.000             2.570305E+01
      247772.000             2.570184E+01
      247782.000             2.569788E+01
      247792.000             2.569352E+01
      247802.000             2.569001E+01
      247812.000             2.568409E+01
      247822.000             2.568076E+01
      247832.000             2.567639E+01
      247842.000             2.567225E+01
      247852.000             2.566894E+01
      247862.000             2.566460E+01
      247872.000             2.566043E+01
      247882.000             2.565678E+01
      247892.000             2.565076E+01
      247902.000             2.564862E+01
      247912.000             2.564276E+01
      247922.000             2.563898E+01
      247932.000             2.563548E+01
      247942.000             2.563089E+01
      247952.000             2.562759E+01
      247962.000             2.562225E+01
      247972.000             2.561914E+01
      247982.000             2.561518E+01
      247992.000             2.561143E+01
      248002.000             2.560732E+01
      248012.000             2.560365E+01
      248022.000             2.558962E+01
      248032.000             2.559556E+01
      248042.000             2.558962E+01
      248052.000             2.558632E+01
      248062.000             2.558094E+01
      248072.000             2.557784E+01
      248082.000             2.557418E+01
      248092.000             2.557020E+01
      248102.000             2.556278E+01
      248112.000             2.556215E+01
      248122.000             2.555648E+01
      248132.000             2.555430E+01
      248142.000             2.554842E+01
      248152.000             2.554449E+01
      248162.000             2.553863E+01
      248172.000             2.552813E+01
      248182.000             2.539520E+01
      248192.000             2.544729E+01
      248202.000             2.552011E+01
      248212.000             2.551859E+01
      248222.000             2.551508E+01
      248232.000             2.512870E+01
      248242.000             2.550399E+01
      248252.000             2.550337E+01
      248262.000             2.549967E+01
      248272.000             2.549555E+01
      248282.000             2.549163E+01
      248292.000             2.548543E+01
      248302.000             2.548381E+01
      248312.000             2.547990E+01
      248322.000             2.547558E+01
      248332.000             2.547208E+01
      248342.000             2.546367E+01
      248352.000             2.546197E+01
      248362.000             2.546032E+01
      248372.000             2.545449E+01
      248382.000             2.545026E+01
      248392.000             2.544686E+01
      248402.000             2.544279E+01
      248412.000             2.543930E+01
      248422.000             2.543454E+01
      248432.000             2.543106E+01
      248442.000             2.542713E+01
      248452.000             2.542188E+01
      248462.000             2.541931E+01
      248472.000             2.541346E+01
      248482.000             2.541017E+01
      248492.000             2.540628E+01
      248502.000             2.539961E+01
      248512.000             2.539830E+01
      248522.000             2.539420E+01
      248532.000             2.539009E+01
      248542.000             2.538645E+01
      248552.000             2.538249E+01
      248562.000             2.537622E+01
      248572.000             2.537258E+01
      248582.000             2.536867E+01
      248592.000             2.536500E+01
      248602.000             2.536089E+01
      248612.000             2.535760E+01
      248622.000             2.535328E+01
      248632.000             2.534917E+01
      248642.000             2.534554E+01
      248652.000             2.533964E+01
      248662.000             2.532469E+01
      248672.000             2.533171E+01
      248682.000             2.531974E+01
      248692.000             2.532415E+01
      248702.000             2.532003E+01
      248712.000             2.530833E+01
      248722.000             2.512580E+01
      248732.000             2.530623E+01
      248742.000             2.530449E+01
      248752.000             2.530018E+01
      248762.000             2.529671E+01
      248772.000             2.529311E+01
      248782.000             2.528760E+01
      248792.000             2.528507E+01
      248802.000             2.527925E+01
      248812.000             2.527596E+01
      248822.000             2.527339E+01
      248832.000             2.526762E+01
      248842.000             2.526402E+01
      248852.000             2.525338E+01
      248862.000             2.525600E+01
      248872.000             2.525250E+01
      248882.000             2.524839E+01
      248892.000             2.524434E+01
      248902.000             2.524075E+01
      248912.000             2.523527E+01
      248922.000             2.523100E+01
      248932.000             2.522351E+01
      248942.000             2.522365E+01
      248952.000             2.521836E+01
      248962.000             2.520337E+01
      248972.000             2.521182E+01
      248982.000             2.520562E+01
      248992.000             2.519737E+01
      249002.000             2.519981E+01
      249012.000             2.519316E+01
      249022.000             2.501749E+01
      249032.000             2.518585E+01
      249042.000             2.518240E+01
      249052.000             2.517876E+01
      249062.000             2.517468E+01
      249072.000             2.515219E+01
      249082.000             2.516717E+01
      249092.000             2.516313E+01
      249102.000             2.515924E+01
      249112.000             2.511213E+01
      249122.000             2.515150E+01
      249132.000             2.514792E+01
      249142.000             2.513555E+01
      249152.000             2.513996E+01
      249162.000             2.513411E+01
      249172.000             2.513028E+01
      249182.000             2.512666E+01
      249192.000             2.512260E+01
      249202.000             2.511680E+01
      249212.000             2.511507E+01
      249222.000             2.511102E+01
      249232.000             2.510745E+01
      249242.000             2.510155E+01
      249252.000             2.509944E+01
      249262.000             2.509367E+01
      249272.000             2.508980E+01
      249282.000             2.507800E+01
      249292.000             2.507375E+01
      249302.000             2.507823E+01
      249312.000             2.507460E+01
      249322.000             2.507055E+01
      249332.000             2.506409E+01
      249342.000             2.506113E+01
      249352.000             2.505042E+01
      249362.000             2.505516E+01
      249372.000             2.505004E+01
      249382.000             2.504535E+01
      249392.000             2.496776E+01
      249402.000             2.492400E+01
      249412.000             2.503061E+01
      249422.000             2.503022E+01
      249432.000             2.500781E+01
      249442.000             2.502269E+01
